Entity,Code,Year,total_precipitation
Ecuador,ECU,1940,1947.3735
Ecuador,ECU,1941,5428.2095
Ecuador,ECU,1942,3553.535
Ecuador,ECU,1943,2735.1724
Ecuador,ECU,1944,2646.9568
Ecuador,ECU,1945,2747.1238
Ecuador,ECU,1946,2842.1133
Ecuador,ECU,1947,2820.1646
Ecuador,ECU,1948,2697.0725
Ecuador,ECU,1949,2875.8115
Ecuador,ECU,1950,2498.6833
Ecuador,ECU,1951,2881.6987
Ecuador,ECU,1952,2567.9702
Ecuador,ECU,1953,2871.915
Ecuador,ECU,1954,2492.5923
Ecuador,ECU,1955,2546.1772
Ecuador,ECU,1956,3115.8408
Ecuador,ECU,1957,3210.7676
Ecuador,ECU,1958,3589.1743
Ecuador,ECU,1959,3109.8066
Ecuador,ECU,1960,2437.2722
Ecuador,ECU,1961,2730.221
Ecuador,ECU,1962,2524.758
Ecuador,ECU,1963,2337.1482
Ecuador,ECU,1964,2957.881
Ecuador,ECU,1965,3020.5488
Ecuador,ECU,1966,2780.3032
Ecuador,ECU,1967,2713.8787
Ecuador,ECU,1968,2760.7656
Ecuador,ECU,1969,2917.412
Ecuador,ECU,1970,2836.3284
Ecuador,ECU,1971,3220.89
Ecuador,ECU,1972,3232.0698
Ecuador,ECU,1973,3224.1628
Ecuador,ECU,1974,2913.2979
Ecuador,ECU,1975,3257.7053
Ecuador,ECU,1976,3330.709
Ecuador,ECU,1977,2762.6956
Ecuador,ECU,1978,2657.9353
Ecuador,ECU,1979,2656.8242
Ecuador,ECU,1980,2783.84
Ecuador,ECU,1981,2765.8918
Ecuador,ECU,1982,3443.8904
Ecuador,ECU,1983,4221.091
Ecuador,ECU,1984,3053.6968
Ecuador,ECU,1985,2559.7883
Ecuador,ECU,1986,3171.8975
Ecuador,ECU,1987,3400.1147
Ecuador,ECU,1988,2870.9634
Ecuador,ECU,1989,2977.468
Ecuador,ECU,1990,2836.5576
Ecuador,ECU,1991,3012.6484
Ecuador,ECU,1992,3359.2974
Ecuador,ECU,1993,3235.0378
Ecuador,ECU,1994,3233.996
Ecuador,ECU,1995,3073.977
Ecuador,ECU,1996,2852.1826
Ecuador,ECU,1997,4195.349
Ecuador,ECU,1998,4267.0137
Ecuador,ECU,1999,3350.052
Ecuador,ECU,2000,3187.6357
Ecuador,ECU,2001,3106.6458
Ecuador,ECU,2002,3243.8533
Ecuador,ECU,2003,3018.2407
Ecuador,ECU,2004,2790.1672
Ecuador,ECU,2005,2654.2468
Ecuador,ECU,2006,2993.5786
Ecuador,ECU,2007,2850.7659
Ecuador,ECU,2008,3172.7634
Ecuador,ECU,2009,2993.6255
Ecuador,ECU,2010,3018.4612
Ecuador,ECU,2011,2945.1487
Ecuador,ECU,2012,3372.2727
Ecuador,ECU,2013,3004.0505
Ecuador,ECU,2014,3199.9114
Ecuador,ECU,2015,3400.0042
Ecuador,ECU,2016,3188.651
Ecuador,ECU,2017,3604.02
Ecuador,ECU,2018,3277.838
Ecuador,ECU,2019,3594.0806
Ecuador,ECU,2020,2860.667
Ecuador,ECU,2021,3302.6785
Ecuador,ECU,2022,2901.1992
Ecuador,ECU,2023,3385.1108
Ecuador,ECU,2024,2657.2798
